date,Kotak – Gilt (Govt Bonds),SBI – Corporate Bond Index,DSP – Dynamic Bond Fund,HDFC – Dynamic Treasury Bonds,IFC – Corporate Bond Fund
2019-08-17,34.7481,124.35,58.98266666666667,63.94423333333334,103.45333333333332
2019-08-18,34.7314,124.25,58.97733333333333,63.94466666666666,103.39966666666668
2019-08-19,34.7147,124.15,58.972,63.9451,103.346
2019-08-20,34.7351,124.3,58.9999,64.0635,103.642
2019-08-21,34.8033,123.93,59.0704,64.0889,103.505
2019-08-22,34.8486,123.64,59.1257,64.1195,103.255
2019-08-23,34.8092,123.69,59.1246,64.1358,103.778
2019-08-24,34.84923333333333,123.74666666666668,59.16773333333333,64.1712,103.74333333333334
2019-08-25,34.889266666666664,123.80333333333331,59.21086666666667,64.20660000000001,103.70866666666667
2019-08-26,34.9293,123.86,59.254,64.242,103.674
2019-08-27,34.928,124.03,59.2274,64.2288,103.974
2019-08-28,34.8823,124.22,59.1936,64.1848,104.164
2019-08-29,34.8823,124.06,59.1774,64.1541,103.634
2019-08-30,34.8423,124.09,59.1782,64.1475,103.714
2019-08-31,34.860975,124.0575,59.2122,64.17792499999999,103.84
2019-09-01,34.87965,124.025,59.2462,64.20835,103.966
2019-09-02,34.898325,123.9925,59.2802,64.238775,104.092
2019-09-03,34.917,123.96,59.3142,64.2692,104.218
2019-09-04,34.9458,123.68,59.3202,64.2837,104.191
2019-09-05,34.9167,123.37,59.2916,64.267,103.519
2019-09-06,34.8742,123.42,59.2471,64.2419,103.498
2019-09-07,34.88556666666667,123.35333333333334,59.281333333333336,64.2722,103.402
2019-09-08,34.89693333333333,123.28666666666666,59.31556666666667,64.30250000000001,103.306
2019-09-09,34.9083,123.22,59.3498,64.3328,103.21
2019-09-10,34.867549999999994,123.045,59.26115,64.2916,102.847
2019-09-11,34.8268,122.87,59.1725,64.2504,102.484
2019-09-12,34.8175,122.55,59.1442,64.2695,102.155
2019-09-13,34.8033,122.03,59.1801,64.3381,101.596
2019-09-14,34.78123333333333,122.10333333333334,59.1501,64.32466666666666,101.68033333333334
2019-09-15,34.759166666666665,122.17666666666666,59.1201,64.31123333333333,101.76466666666668
2019-09-16,34.7371,122.25,59.0901,64.2978,101.849
2019-09-17,34.733,122.39,59.0497,64.2664,101.963
2019-09-18,34.8478,122.61,59.2491,64.4183,102.327
2019-09-19,34.8589,122.37,59.2303,64.4124,102.17
2019-09-20,34.5572,122.47,58.8654,64.1333,102.276
2019-09-21,34.56816666666667,122.59,58.89626666666667,64.16103333333334,102.40933333333334
2019-09-22,34.57913333333333,122.71,58.92713333333333,64.18876666666667,102.54266666666666
2019-09-23,34.5901,122.83,58.958,64.2165,102.676
2019-09-24,34.5738,122.83,58.8917,64.1968,102.992
2019-09-25,34.5902,122.82,58.8915,64.225,102.546
2019-09-26,34.6612,122.71,58.9827,64.2612,102.745
2019-09-27,34.6452,122.67,58.9715,64.2784,102.743
2019-09-28,34.66876666666667,122.65333333333334,59.0116,64.30803333333334,102.74833333333332
2019-09-29,34.69233333333333,122.63666666666668,59.0517,64.33766666666666,102.75366666666666
2019-09-30,34.7159,122.62,59.0918,64.3673,102.759
2019-10-01,34.8504,122.48,59.1779,64.4654,103.056
2019-10-02,34.917,122.615,59.2268,64.52925,103.45
2019-10-03,34.9836,122.75,59.2757,64.5931,103.844
2019-10-04,34.9657,122.84,59.2197,64.5021,103.913
2019-10-05,34.96973333333333,122.83333333333331,59.23493333333334,64.51403333333333,103.83833333333332
2019-10-06,34.97376666666667,122.82666666666668,59.250166666666665,64.52596666666666,103.76366666666668
2019-10-07,34.9778,122.82,59.2654,64.5379,103.689
2019-10-08,34.971050000000005,122.72,59.2885,64.5474,103.643
2019-10-09,34.9643,122.62,59.3116,64.5569,103.597
2019-10-10,34.91,122.28,59.2759,64.5664,103.095
2019-10-11,34.8606,121.93,59.2302,64.5433,102.503
2019-10-12,34.86735,121.8925,59.260175,64.562775,102.46875
2019-10-13,34.8741,121.855,59.29015,64.58225,102.4345
2019-10-14,34.880849999999995,121.8175,59.320125,64.601725,102.40025
2019-10-15,34.8876,121.78,59.3501,64.6212,102.366
2019-10-16,34.9317,121.62,59.3802,64.6828,102.575
2019-10-17,34.9059,121.61,59.324,64.701,102.575
2019-10-18,34.9156,121.62,59.3593,64.7374,102.634
2019-10-19,34.916775,121.605,59.37195,64.74952499999999,102.535
2019-10-20,34.91795,121.59,59.3846,64.76165,102.436
2019-10-21,34.919124999999994,121.575,59.39725,64.773775,102.337
2019-10-22,34.9203,121.56,59.4099,64.7859,102.238
2019-10-23,34.9522,121.67,59.4963,64.8564,102.456
2019-10-24,34.956,121.66,59.5102,64.8867,102.464
2019-10-25,34.9449,121.55,59.5357,64.9223,102.099
2019-10-26,34.94435,121.49,59.5454,64.93667500000001,102.06925
2019-10-27,34.9438,121.43,59.5551,64.95105000000001,102.0395
2019-10-28,34.94325,121.37,59.5648,64.965425,102.00975
2019-10-29,34.9427,121.31,59.5745,64.9798,101.98
2019-10-30,34.9777,121.32,59.6355,65.0177,102.148
2019-10-31,35.0253,121.58,59.7206,65.1271,102.855
2019-11-01,35.0074,121.51,59.7694,65.1991,102.586
2019-11-02,35.013733333333334,121.47,59.763666666666666,65.19843333333334,102.487
2019-11-03,35.020066666666665,121.43,59.75793333333333,65.19776666666667,102.388
2019-11-04,35.0264,121.39,59.7522,65.1971,102.289
2019-11-05,34.9944,121.21,59.7013,65.1686,101.836
2019-11-06,35.026,121.24,59.7394,65.1897,102.061
2019-11-07,35.0176,121.05,59.7319,65.2047,101.314
2019-11-08,34.9542,121.03,59.6749,65.1813,101.377
2019-11-09,34.961240000000004,121.108,59.69366,65.1939,101.4444
2019-11-10,34.96828,121.186,59.71242,65.20649999999999,101.5118
2019-11-11,34.97532,121.264,59.73118,65.2191,101.5792
2019-11-12,34.98236,121.342,59.74994,65.23169999999999,101.6466
2019-11-13,34.9894,121.42,59.7687,65.2443,101.714
2019-11-14,35.0201,121.54,59.8204,65.266,102.132
2019-11-15,34.9959,121.58,59.8897,65.3197,102.004
2019-11-16,35.0111,121.59666666666666,59.9026,65.34393333333333,102.028
2019-11-17,35.0263,121.61333333333332,59.9155,65.36816666666667,102.052
2019-11-18,35.0415,121.63,59.9284,65.3924,102.076
2019-11-19,35.0748,121.71,59.9759,65.4245,102.185
2019-11-20,35.124,121.89,60.0195,65.4892,102.465
2019-11-21,35.1065,121.76,59.9981,65.5003,102.163
2019-11-22,35.1175,121.9,60.0302,65.5451,102.178
2019-11-23,35.1276,121.93,60.054966666666665,65.57483333333333,102.204
2019-11-24,35.137699999999995,121.96,60.07973333333334,65.60456666666667,102.23
2019-11-25,35.1478,121.99,60.1045,65.6343,102.256
2019-11-26,35.149,122.07,60.1209,65.6411,102.344
2019-11-27,35.1488,122.18,60.1249,65.6597,102.156
2019-11-28,35.164500000000004,122.185,60.15205,65.71885,102.144
2019-11-29,35.1802,122.19,60.1792,65.778,102.132
2019-11-30,35.1821,122.12,60.18293333333333,65.7817,102.036
2019-12-01,35.184,122.05,60.18666666666667,65.78540000000001,101.94
2019-12-02,35.1859,121.98,60.1904,65.7891,101.844
2019-12-03,35.211,122.21,60.203,65.8111,102.672
2019-12-04,35.2296,122.23,60.2601,65.8598,102.259
2019-12-05,35.0492,122.05,59.9351,65.5821,102.149
2019-12-06,34.959,121.99,59.8515,65.5036,101.847
2019-12-07,34.969633333333334,122.01666666666668,59.8505,65.50533333333334,101.87233333333332
2019-12-08,34.98026666666667,122.04333333333332,59.8495,65.50706666666666,101.89766666666668
2019-12-09,34.9909,122.07,59.8485,65.5088,101.923
2019-12-10,34.9565,121.97,59.7914,65.4546,101.803
2019-12-11,34.9153,122.01,59.7082,65.3814,102.059
2019-12-12,34.876,121.88,59.7024,65.3709,101.523
2019-12-13,34.7722,121.89,59.657,65.3343,101.948
2019-12-14,34.783166666666666,121.91,59.66656666666666,65.34546666666667,101.81933333333332
2019-12-15,34.794133333333335,121.93,59.67613333333333,65.35663333333333,101.69066666666666
2019-12-16,34.8051,121.95,59.6857,65.3678,101.562
2019-12-17,34.8877,121.95,59.7545,65.45,101.571
2019-12-18,34.9502,121.85,59.8286,65.5328,101.348
2019-12-19,34.9621,121.72,59.8308,65.5447,101.464
2019-12-20,35.3321,121.73,60.0286,65.773,101.438
2019-12-21,35.349333333333334,121.71333333333334,60.0476,65.78776666666667,101.39733333333334
2019-12-22,35.366566666666664,121.69666666666669,60.0666,65.80253333333333,101.35666666666668
2019-12-23,35.3838,121.68,60.0856,65.8173,101.316
2019-12-24,35.399225,121.685,60.093125,65.836725,101.41125
2019-12-25,35.41465,121.69,60.10065,65.85615,101.5065
2019-12-26,35.430075,121.695,60.108175,65.875575,101.60175
2019-12-27,35.4455,121.7,60.1157,65.895,101.697
2019-12-28,35.4469,121.65333333333334,60.12383333333333,65.89896666666667,101.64333333333332
2019-12-29,35.4483,121.60666666666668,60.13196666666666,65.90293333333332,101.58966666666667
2019-12-30,35.4497,121.56,60.1401,65.9069,101.536
2019-12-31,35.476375,121.645,60.167675,65.93815,101.6875
2020-01-01,35.50305,121.73,60.19525,65.9694,101.839
2020-01-02,35.529725,121.815,60.222825,66.00065,101.9905
2020-01-03,35.5564,121.9,60.2504,66.0319,102.142
2020-01-04,35.53223333333333,121.95666666666666,60.2386,66.00739999999999,102.14233333333333
2020-01-05,35.508066666666664,122.01333333333334,60.2268,65.9829,102.14266666666668
2020-01-06,35.4839,122.07,60.215,65.9584,102.143
2020-01-07,35.4942,122.08,60.2406,65.9896,102.096
2020-01-08,35.4962,122.05,60.2534,66.0133,101.905
2020-01-09,35.5236,121.85,60.2912,66.078,101.829
2020-01-10,35.4445,121.86,60.2735,65.9755,101.975
2020-01-11,35.43736666666666,121.83666666666667,60.280566666666665,65.97983333333333,101.946
2020-01-12,35.430233333333334,121.81333333333332,60.28763333333333,65.98416666666667,101.917
2020-01-13,35.4231,121.79,60.2947,65.9885,101.888
2020-01-14,35.337,121.83,60.2173,65.9007,102.041
2020-01-15,35.3815,122.05,60.2623,65.9533,102.164
2020-01-16,35.4235,122.2,60.3259,65.9857,101.994
2020-01-17,35.4519,122.23,60.352,66.0307,101.978
2020-01-18,35.4669,122.2925,60.366475,66.050675,102.05725
2020-01-19,35.4819,122.355,60.38095,66.07065,102.1365
2020-01-20,35.4969,122.4175,60.395425,66.090625,102.21575
2020-01-21,35.5119,122.48,60.4099,66.1106,102.295
2020-01-22,35.5201,122.55,60.4756,66.1441,102.307
2020-01-23,35.5637,122.71,60.5357,66.2097,102.416
2020-01-24,35.5926,122.75,60.5663,66.243,102.688
2020-01-25,35.607366666666664,122.86,60.58773333333333,66.2657,102.833
2020-01-26,35.62213333333333,122.97,60.60916666666667,66.2884,102.978
2020-01-27,35.6369,123.08,60.6306,66.3111,103.123
2020-01-28,35.6299,122.91,60.6426,66.2856,102.871
2020-01-29,35.6212,122.93,60.6066,66.2894,103.192
2020-01-30,35.6337,123.0,60.6026,66.2911,103.351
2020-01-31,35.6101,123.09,60.6076,66.2629,103.734
2020-02-01,35.6774,123.06,60.67023333333333,66.33216666666667,103.684
2020-02-02,35.7447,123.03,60.732866666666666,66.40143333333333,103.634
2020-02-03,35.812,123.0,60.7955,66.4707,103.584
2020-02-04,35.8614,122.9,60.8436,66.521,103.187
2020-02-05,35.8548,122.73,60.881,66.5245,102.941
2020-02-06,35.9767,122.64,61.1131,66.7582,102.935
2020-02-07,36.055,122.79,61.3681,66.893,103.337
2020-02-08,36.0603,122.82333333333334,61.38926666666666,66.90436666666666,103.40333333333334
2020-02-09,36.0656,122.85666666666668,61.41043333333334,66.91573333333334,103.46966666666668
2020-02-10,36.0709,122.89,61.4316,66.9271,103.536
2020-02-11,36.0872,122.89,61.4545,66.9348,103.259
2020-02-12,36.0961,122.88,61.4191,66.9597,103.006
2020-02-13,36.1458,122.98,61.4847,67.0593,103.058
2020-02-14,36.2309,122.99,61.5489,67.1382,103.23
2020-02-15,36.2492,123.035,61.560950000000005,67.146375,103.2685
2020-02-16,36.2675,123.08,61.573,67.15455,103.307
2020-02-17,36.2858,123.125,61.58505,67.162725,103.3455
2020-02-18,36.3041,123.17,61.5971,67.1709,103.384
2020-02-19,36.30815,123.26,61.59605,67.16625,103.4625
2020-02-20,36.3122,123.35,61.595,67.1616,103.541
2020-02-21,36.3288,123.405,61.622825,67.18275,103.77
2020-02-22,36.3454,123.46,61.65065,67.2039,103.999
2020-02-23,36.362,123.515,61.678475,67.22505000000001,104.228
2020-02-24,36.3786,123.57,61.7063,67.2462,104.457
2020-02-25,36.3806,123.62,61.7126,67.2381,104.749
2020-02-26,36.4093,123.53,61.7521,67.3269,104.836
2020-02-27,36.3917,123.61,61.7402,67.3197,105.0
2020-02-28,36.3975,123.63,61.7251,67.2453,105.865
2020-02-29,36.41706666666667,123.65666666666668,61.7307,67.2691,106.00733333333334
2020-03-01,36.43663333333333,123.68333333333332,61.7363,67.2929,106.14966666666666
2020-03-02,36.4562,123.71,61.7419,67.3167,106.292
2020-03-03,36.4519,123.42,61.6968,67.3237,106.867
2020-03-04,36.6394,123.42,61.941,67.4798,107.114
2020-03-05,36.6598,123.37,61.9111,67.4902,107.468
2020-03-06,36.7823,123.21,62.0122,67.5497,108.193
2020-03-07,36.83866666666667,122.46333333333332,61.8961,67.47876666666667,108.315
2020-03-08,36.89503333333333,121.71666666666668,61.78,67.40783333333333,108.437
2020-03-09,36.9514,120.97,61.6639,67.3369,108.559
2020-03-10,36.8948,121.235,61.6157,67.3049,108.134
2020-03-11,36.8382,121.5,61.5675,67.2729,107.709
2020-03-12,36.6808,120.11,61.1972,66.9648,107.907
2020-03-13,36.4769,119.07,60.7784,66.6728,106.964
2020-03-14,36.52396666666667,118.5,60.80993333333333,66.6766,107.31333333333332
2020-03-15,36.57103333333333,117.93,60.84146666666666,66.6804,107.66266666666668
2020-03-16,36.6181,117.36,60.873,66.6842,108.012
2020-03-17,36.5604,117.17,60.7372,66.4756,107.412
2020-03-18,36.5271,116.02,60.4866,66.3009,106.283
2020-03-19,36.5037,115.98,60.34985,66.24119999999999,106.669
2020-03-20,36.4803,115.94,60.2131,66.1815,107.055
2020-03-21,36.388333333333335,115.81,60.1066,66.1043,107.36066666666667
2020-03-22,36.29636666666666,115.68,60.0001,66.0271,107.66633333333333
2020-03-23,36.2044,115.55,59.8936,65.9499,107.972
2020-03-24,36.3053,115.41,59.8329,65.9169,107.305
2020-03-25,36.364050000000006,115.655,59.9138,65.8699,107.346
2020-03-26,36.4228,115.9,59.9947,65.8229,107.387
2020-03-27,36.7718,116.36,61.5598,66.9954,107.684
2020-03-28,36.6901,116.45666666666666,61.56746666666667,66.98463333333333,107.845
2020-03-29,36.6084,116.55333333333334,61.57513333333333,66.97386666666667,108.006
2020-03-30,36.5267,116.65,61.5828,66.9631,108.167
2020-03-31,36.7195,116.92,61.7108,67.1899,107.923
2020-04-01,36.6474,116.94,61.6636,67.18066666666667,107.97766666666666
2020-04-02,36.5753,116.96,61.6164,67.17143333333333,108.03233333333334
2020-04-03,36.5032,116.98,61.5692,67.1622,108.087
2020-04-04,36.40285,116.95,61.50225,67.113675,107.872
2020-04-05,36.3025,116.92,61.4353,67.06515,107.657
2020-04-06,36.20215,116.89,61.36835,67.016625,107.442
2020-04-07,36.1018,116.86,61.3014,66.9681,107.227
2020-04-08,36.108,116.89,60.6933,66.7256,107.532
2020-04-09,36.032,117.13,60.6591,66.7366,107.737
2020-04-10,36.07441666666666,117.21833333333332,60.6895,66.74021666666667,107.80983333333332
2020-04-11,36.11683333333333,117.30666666666666,60.7199,66.74383333333333,107.88266666666668
2020-04-12,36.15925,117.395,60.7503,66.74745,107.9555
2020-04-13,36.20166666666666,117.48333333333332,60.7807,66.75106666666667,108.02833333333334
2020-04-14,36.24408333333333,117.57166666666666,60.8111,66.75468333333333,108.10116666666669
2020-04-15,36.2865,117.66,60.8415,66.7583,108.174
2020-04-16,36.416,117.82,61.1793,66.8067,108.39
2020-04-17,36.5912,118.03,61.5317,67.0784,108.379
2020-04-18,36.7107,118.04666666666668,61.60913333333333,67.1858,108.328
2020-04-19,36.8302,118.06333333333332,61.68656666666667,67.2932,108.277
2020-04-20,36.9497,118.08,61.764,67.4006,108.226
2020-04-21,37.0452,118.13,61.955,67.5126,108.611
2020-04-22,37.051,118.01,62.0414,67.5657,108.352
2020-04-23,37.3315,118.14,62.2235,67.8129,108.353
2020-04-24,37.2472,118.34,61.759,67.3565,108.487
2020-04-25,37.258766666666666,118.42666666666666,61.7046,67.31056666666666,108.43266666666666
2020-04-26,37.27033333333333,118.51333333333334,61.6502,67.26463333333334,108.37833333333332
2020-04-27,37.2819,118.6,61.5958,67.2187,108.324
2020-04-28,37.3333,118.68,61.415,66.8634,108.49
2020-04-29,37.3522,118.84,61.4387,66.8553,108.659
2020-04-30,37.318,119.02,61.6611,66.9669,108.663
2020-05-01,37.34255,119.0175,61.71415,67.099825,108.6445
2020-05-02,37.3671,119.015,61.7672,67.23275,108.626
2020-05-03,37.39165,119.0125,61.82025,67.365675,108.6075
2020-05-04,37.4162,119.01,61.8733,67.4986,108.589
2020-05-05,37.5223,119.08,62.0245,67.6609,108.493
2020-05-06,37.6501,119.03,62.1493,67.7949,108.427
2020-05-07,37.7017,119.125,62.23565,67.8702,108.721
2020-05-08,37.7533,119.22,62.322,67.9455,109.015
2020-05-09,37.70173333333334,119.20333333333332,62.26563333333333,67.8674,108.90733333333333
2020-05-10,37.65016666666666,119.18666666666668,62.20926666666667,67.7893,108.79966666666668
2020-05-11,37.5986,119.17,62.1529,67.7112,108.692
2020-05-12,37.5593,119.27,62.2862,67.7924,108.716
2020-05-13,37.6586,119.42,62.3356,67.8487,108.878
2020-05-14,37.7396,119.35,62.592,67.9417,108.909
2020-05-15,37.6936,119.35,62.6507,67.976,108.857
2020-05-16,37.70953333333333,119.36666666666666,62.70226666666667,68.00413333333333,108.68933333333334
2020-05-17,37.72546666666667,119.38333333333334,62.75383333333333,68.03226666666667,108.52166666666666
2020-05-18,37.7414,119.4,62.8054,68.0604,108.354
2020-05-19,37.7827,119.32,62.8828,68.1554,108.468
2020-05-20,37.8161,119.38,62.9078,68.2,108.595
2020-05-21,37.9192,119.4,63.0931,68.3366,108.612
2020-05-22,38.0223,119.42,63.2784,68.4732,108.629
2020-05-23,38.03715,119.4,63.301675,68.48887500000001,108.58975
2020-05-24,38.052,119.38,63.32495,68.50455,108.5505
2020-05-25,38.06685,119.36,63.348225,68.520225,108.51125
2020-05-26,38.0817,119.34,63.3715,68.5359,108.472
2020-05-27,38.1167,119.32,63.3698,68.5251,108.604
2020-05-28,38.1317,119.4,63.3498,68.5472,108.529
2020-05-29,38.1297,119.56,63.3396,68.5232,108.724
2020-05-30,38.113175,119.535,63.3395,68.509525,108.7025
2020-05-31,38.09665,119.51,63.3394,68.49585,108.681
2020-06-01,38.080125,119.485,63.3393,68.48217500000001,108.6595
2020-06-02,38.0636,119.46,63.3392,68.4685,108.638
2020-06-03,38.095,119.49,63.3842,68.4932,108.291
2020-06-04,38.1003,119.46,63.2994,68.484,108.162
2020-06-05,38.0504,119.46,63.4071,68.497,107.703
2020-06-06,38.06536666666667,119.52333333333333,63.4277,68.51333333333334,107.76466666666668
2020-06-07,38.080333333333336,119.58666666666667,63.4483,68.52966666666667,107.82633333333334
2020-06-08,38.0953,119.65,63.4689,68.546,107.888
2020-06-09,38.1405,119.74,63.4687,68.5938,108.055
2020-06-10,38.1588,119.69,63.5463,68.5509,108.381
2020-06-11,38.185,119.98,63.6093,68.5688,108.753
2020-06-12,38.1629,120.03,63.6022,68.5523,108.624
2020-06-13,38.173,120.04,63.620466666666665,68.5709,108.604
2020-06-14,38.1831,120.05,63.63873333333333,68.5895,108.584
2020-06-15,38.1932,120.06,63.657,68.6081,108.564
2020-06-16,38.1863,120.01,63.6822,68.5794,108.477
2020-06-17,38.1885,120.11,63.7153,68.646,108.56
2020-06-18,38.2166,120.16,63.8001,68.7564,108.607
2020-06-19,38.2628,120.1,63.9075,68.9847,108.633
2020-06-20,38.26723333333333,120.10666666666668,63.9094,69.0081,108.594
2020-06-21,38.27166666666667,120.11333333333332,63.9113,69.03150000000001,108.555
2020-06-22,38.2761,120.12,63.9132,69.0549,108.516
2020-06-23,38.2566,119.98,63.9574,69.0632,108.649
2020-06-24,38.2675,119.95,63.9962,69.0817,108.694
2020-06-25,38.2874,120.02,64.0599,69.1587,108.715
2020-06-26,38.2868,120.02,64.1554,69.1809,108.875
2020-06-27,38.30416666666667,120.03,64.16896666666666,69.20133333333332,108.90066666666668
2020-06-28,38.321533333333335,120.04,64.18253333333334,69.22176666666667,108.92633333333332
2020-06-29,38.3389,120.05,64.1961,69.2422,108.952
2020-06-30,38.3944,120.13,64.2132,69.3081,108.932
2020-07-01,38.4741,119.93,64.2572,69.4029,108.774
2020-07-02,38.4862,120.04,64.3503,69.4388,108.92
2020-07-03,38.496525,120.0375,64.325225,69.46805,108.89175
2020-07-04,38.50685,120.035,64.30015,69.4973,108.8635
2020-07-05,38.517175,120.0325,64.275075,69.52655,108.83525
2020-07-06,38.5275,120.03,64.25,69.5558,108.807
2020-07-07,38.6259,120.01,64.4128,69.6994,108.919
2020-07-08,38.67,120.09,64.523,69.7608,109.06
2020-07-09,38.7018,120.18,64.5543,69.8148,109.202
2020-07-10,38.7907,120.3,64.6142,70.1182,109.087
2020-07-11,38.80373333333333,120.23,64.63316666666667,70.11880000000001,109.07033333333334
2020-07-12,38.816766666666666,120.16,64.65213333333332,70.1194,109.05366666666669
