date,Evli Corporate Bond Fund,BlackRock Euro Corporate Bond Fund,Vontobel Euro Bond Fund,Morgan Stanley Euro Bond Fund,Robeco Euro Credit Bond Fund,Baillie Gifford European Growth Fund,PIMCO GIS Treasury Bond Fund,Franklin Templeton Euro Bond Fund
2023-07-19,235.591,15.51,155.66,42.44,147.7,96.6,167.64,12.22
2023-07-20,235.264,15.47,155.28,42.34,147.32,96.5,167.05,12.15
2023-07-21,235.491,15.47,155.44,42.35,147.51,96.8,167.2,12.07
2023-07-24,236.014,15.51,155.75,42.44,147.81,96.0,167.76,12.09
2023-07-25,236.067,15.49,155.72,42.41,147.74,95.8,167.25,12.1
2023-07-26,235.667,15.46,155.46,42.37,147.43,95.3,166.99,12.14
2023-07-27,236.135,15.5,155.6,42.45,147.65,96.8,167.46,12.1
2023-07-28,236.245,15.48,155.67,42.43,147.77,98.0,166.79,12.05
2023-07-31,236.502,15.48,155.86,42.45,147.93,97.1,166.72,12.06
2023-08-01,236.252,15.48,155.51,42.44,147.64,96.7,166.33,11.95
2023-08-02,236.367,15.52,155.52,42.45,147.79,95.2,166.28,11.85
2023-08-03,235.901,15.46,155.02,42.36,147.55,95.2,165.41,11.78
2023-08-04,236.074,15.44,155.34,42.35,147.59,95.8,165.9,11.87
2023-08-07,236.052,15.46,155.26,42.37,147.59,94.7,165.48,11.87
2023-08-08,236.693,15.54,155.85,42.53,148.17,93.4,166.99,11.78
2023-08-09,236.518,15.5,155.76,42.48,148.03,93.8,166.58,11.81
2023-08-10,236.374,15.5,155.59,42.47,147.83,94.8,166.64,11.76
2023-08-11,235.814,15.43,155.07,42.32,147.37,93.3,165.59,11.7
2023-08-14,235.728,15.42,154.99,42.27,147.26,92.7,165.23,11.61
2023-08-16,235.442,15.38,154.64,42.2,147.11,91.6,164.79,11.49
2023-08-17,234.922,15.35,153.48,42.14,146.81,88.0,164.34,11.46
2023-08-18,235.323,15.38,153.81,42.2,147.1,86.4,165.05,11.49
2023-08-21,234.804,15.35,153.98,42.12,146.66,85.8,164.39,11.45
2023-08-22,235.174,15.37,154.31,42.12,146.92,86.2,164.74,11.45
2023-08-23,236.095,15.45,155.2,42.32,147.74,87.0,166.48,11.59
2023-08-24,236.217,15.47,155.27,42.38,147.78,86.6,166.56,11.56
2023-08-25,235.724,15.45,154.91,42.33,147.48,86.6,166.3,11.53
2023-08-29,236.175,15.43,155.33,42.31,147.7,88.5,166.3,11.65
2023-08-30,235.927,15.45,155.16,42.36,147.65,88.2,166.53,11.64
2023-08-31,236.72,15.49,155.71,42.45,148.19,88.1,167.2,11.64
2023-09-01,236.466,15.51,155.3,42.45,147.91,88.0,166.5,11.6
2023-09-04,236.321,15.46,155.15,42.37,147.7,87.8,165.89,11.59
2023-09-05,236.141,15.45,154.88,42.34,147.57,87.4,165.51,11.45
2023-09-06,235.703,15.43,154.5,42.3,147.23,86.8,165.26,11.42
2023-09-07,236.058,15.41,154.77,42.29,147.42,86.0,165.42,11.43
2023-09-08,236.203,15.45,154.92,42.37,147.66,85.4,165.78,11.39
2023-09-11,236.263,15.44,154.89,42.39,147.62,85.6,165.21,11.44
2023-09-12,236.26,15.46,154.93,42.39,147.63,85.4,165.09,11.42
2023-09-13,236.146,15.44,154.84,42.36,147.46,85.1,164.97,11.44
2023-09-14,236.789,15.46,155.29,42.44,147.96,86.0,165.48,11.45
2023-09-15,236.527,15.46,155.03,42.44,147.72,86.3,164.67,11.42
2023-09-18,236.315,15.44,154.89,42.39,147.47,85.4,164.14,11.42
2023-09-19,236.107,15.44,154.75,42.36,147.39,84.6,164.06,11.37
2023-09-20,236.39,15.46,155.03,42.4,147.6,86.1,164.35,11.35
2023-09-21,236.062,15.43,154.64,42.32,147.42,84.8,163.83,11.29
2023-09-22,236.008,15.42,154.62,42.33,147.38,85.0,163.78,11.29
2023-09-25,235.71,15.4,154.31,42.29,147.22,84.0,163.14,11.21
2023-09-26,235.391,15.38,154.03,42.25,147.02,83.2,163.04,11.12
2023-09-27,234.988,15.4,153.66,42.22,146.81,83.0,163.01,11.04
2023-09-28,234.17,15.28,153.0,41.96,145.97,82.7,161.02,11.1
2023-09-29,235.21,15.37,153.76,42.18,146.95,83.6,162.63,11.12
2023-10-02,234.857,15.33,153.38,42.17,146.59,82.2,162.09,11.0
2023-10-03,234.406,15.32,152.91,42.11,146.34,81.6,161.35,10.92
2023-10-04,234.147,15.26,152.74,41.95,146.1,81.4,160.99,10.91
2023-10-05,234.446,15.28,152.91,42.03,146.47,81.7,161.48,10.94
2023-10-06,234.318,15.31,152.73,42.01,146.36,82.4,161.15,10.92
2023-10-09,234.933,15.33,153.26,42.1,146.98,81.6,161.86,10.91
2023-10-10,235.309,15.36,153.53,42.18,147.08,83.0,162.18,10.99
2023-10-11,235.783,15.43,153.97,42.31,147.36,83.0,163.47,11.04
2023-10-12,235.565,15.42,153.72,42.32,147.14,82.9,163.21,10.95
2023-10-13,235.708,15.42,153.88,42.32,147.27,81.2,163.25,10.96
2023-10-16,235.38,15.37,153.63,42.26,147.06,80.9,162.66,10.97
2023-10-17,234.611,15.33,152.98,42.13,146.52,80.3,161.74,10.92
2023-10-18,234.284,15.3,152.64,42.07,146.27,78.8,161.54,10.84
2023-10-19,233.967,15.29,152.37,41.98,146.1,79.2,161.58,10.8
2023-10-20,234.213,15.28,152.59,42.01,146.42,77.1,161.88,10.8
2023-10-23,234.347,15.29,152.66,42.02,146.44,76.1,161.79,10.82
2023-10-24,235.195,15.34,153.15,42.18,146.91,77.9,162.45,10.85
2023-10-25,234.981,15.34,152.97,42.18,146.78,77.0,161.89,10.79
2023-10-26,235.13,15.35,153.17,42.2,146.99,75.8,162.27,10.79
2023-10-27,235.496,15.37,153.36,42.26,147.2,75.4,162.46,10.82
2023-10-30,235.841,15.4,153.57,42.32,147.43,75.8,162.78,10.85
2023-10-31,236.269,15.44,153.73,42.43,147.69,76.6,163.31,10.76
2023-11-02,237.689,15.53,154.76,42.67,148.49,79.6,164.43,10.96
2023-11-03,238.329,15.56,155.36,42.74,148.83,81.5,165.07,11.15
2023-11-06,237.858,15.52,154.98,42.67,148.47,81.5,164.13,11.17
2023-11-07,238.237,15.54,155.33,42.69,148.69,80.8,164.83,11.14
2023-11-08,238.472,15.56,155.59,42.77,148.86,81.5,165.59,11.09
2023-11-09,238.531,15.57,155.48,42.79,148.88,83.3,165.42,11.02
2023-11-10,238.041,15.54,155.15,42.7,148.58,82.4,164.62,11.01
2023-11-13,238.174,15.53,155.29,42.69,148.62,82.7,164.32,11.0
2023-11-14,239.52,15.62,156.42,42.91,149.62,84.8,165.82,11.19
2023-11-15,239.57,15.68,156.44,43.01,149.64,86.2,165.75,11.2
2023-11-16,239.876,15.68,156.77,43.05,149.96,85.1,166.63,11.22
2023-11-17,239.836,15.67,156.79,43.08,149.86,86.0,166.62,11.29
2023-11-20,239.671,15.64,156.69,43.02,149.67,86.4,166.63,11.38
2023-11-21,240.089,15.67,156.99,43.06,149.98,86.1,167.08,11.37
2023-11-22,240.14,15.69,157.04,43.12,149.94,86.3,167.48,11.3
2023-11-23,239.852,15.67,156.83,43.01,149.68,86.3,166.49,11.31
2023-11-24,239.769,15.65,156.7,42.99,149.58,86.4,166.34,11.3
2023-11-27,240.594,15.69,157.36,43.1,150.21,86.5,167.17,11.38
2023-11-28,241.074,15.73,157.73,43.19,150.59,85.9,167.35,11.47
2023-11-29,242.03,15.8,158.51,43.42,151.3,86.0,168.85,11.5
2023-11-30,242.301,15.81,158.66,43.44,151.26,86.1,167.98,11.41
2023-12-01,243.29,15.88,159.51,43.57,152.06,86.4,169.2,11.51
2023-12-04,243.636,15.94,159.74,43.76,152.34,86.3,170.11,11.44
2023-12-05,244.532,16.0,160.49,43.85,152.92,86.95,171.15,11.45
2023-12-07,245.101,16.03,160.99,44.02,153.26,88.2,171.99,11.58
2023-12-08,244.48,15.99,160.46,43.9,152.8,88.6,171.01,11.47
2023-12-11,244.607,15.99,160.51,43.91,152.81,89.1,171.16,11.42
2023-12-12,244.95,16.0,160.79,43.95,152.99,89.5,171.55,11.43
2023-12-13,245.462,16.03,161.33,44.04,153.41,89.5,172.27,11.6
2023-12-14,247.191,16.17,162.64,44.36,154.67,91.7,173.14,11.78
2023-12-15,248.077,16.19,163.35,44.48,154.96,92.8,174.33,11.76
2023-12-18,247.759,16.22,163.08,44.49,154.68,91.7,173.88,11.76
2023-12-19,248.239,16.24,163.46,44.55,154.98,91.8,174.99,11.79
2023-12-20,248.738,16.26,163.84,44.64,155.31,93.0,175.51,11.79
2023-12-21,248.952,16.28,163.97,44.69,155.45,92.6,175.67,11.87
2023-12-22,249.034,16.3,164.03,44.72,155.54,91.4,175.92,11.88
2023-12-27,249.65,16.3,164.54,44.79,155.9,92.6,176.33,11.99
2023-12-28,249.503,16.3,164.42,44.78,155.87,92.2,175.72,11.99
2023-12-29,249.044,16.27,164.04,44.7,155.42,93.0,174.72,11.98
2024-01-02,248.726,16.23,163.72,44.63,155.21,92.1,174.5,11.86
2024-01-03,248.38,16.19,163.45,44.5,155.0,90.1,174.3,11.8
2024-01-04,247.512,16.15,162.73,44.39,154.44,89.7,173.1,11.74
2024-01-05,247.073,16.09,162.37,44.25,154.21,88.8,172.9,11.73
2024-01-08,247.357,16.08,162.54,44.28,154.23,89.2,172.91,11.74
2024-01-09,247.143,16.09,162.37,44.31,154.01,90.2,172.92,11.65
2024-01-10,247.317,16.1,162.37,44.33,153.97,90.2,172.79,11.63
2024-01-11,247.804,16.13,162.67,44.39,154.17,90.1,173.03,11.68
2024-01-12,248.538,16.17,163.2,44.49,154.63,90.5,173.41,11.72
2024-01-16,247.887,16.16,162.67,44.45,154.27,89.0,173.01,11.54
2024-01-17,247.004,16.09,162.05,44.26,153.7,87.8,171.87,11.47
2024-01-18,247.117,16.09,162.09,44.28,153.79,88.2,171.71,11.47
2024-01-19,247.207,16.08,162.2,44.3,153.9,88.1,171.79,11.48
2024-01-22,247.958,16.11,162.74,44.43,154.28,89.2,172.4,11.48
2024-01-23,247.572,16.12,162.47,44.4,154.1,89.7,171.75,11.46
2024-01-24,247.786,16.12,162.6,44.41,154.19,91.2,171.94,11.49
2024-01-25,248.509,16.14,163.14,44.5,154.73,91.3,172.25,11.49
2024-01-26,248.773,16.19,163.35,44.56,154.82,91.6,172.07,11.48
2024-01-29,249.524,16.25,163.9,44.69,155.3,91.6,172.9,11.51
2024-01-30,249.27,16.23,163.76,44.71,155.07,92.5,172.67,11.54
2024-01-31,249.993,16.26,164.36,44.81,155.71,92.7,173.46,11.58
2024-02-01,249.816,16.24,164.34,44.77,155.73,92.4,173.48,11.66
2024-02-02,249.087,16.23,163.73,44.7,155.05,92.2,173.17,11.52
2024-02-05,248.384,16.17,163.2,44.57,154.53,91.4,172.0,11.43
2024-02-06,248.622,16.14,163.35,44.53,154.69,92.3,172.0,11.49
2024-02-07,248.386,16.16,163.14,44.56,154.64,92.6,172.16,11.49
2024-02-08,248.139,16.12,162.86,44.47,154.31,94.0,171.6,11.38
2024-02-09,247.905,16.11,162.67,44.41,154.13,94.2,171.22,11.41
2024-02-12,248.262,16.11,162.93,44.45,154.33,94.7,171.53,11.42
2024-02-13,247.929,16.11,162.61,44.42,154.12,93.6,171.42,11.29
2024-02-14,248.462,16.1,163.63,44.44,154.43,94.6,171.66,11.32
2024-02-15,248.534,16.17,163.08,44.56,154.58,95.8,172.41,11.37
2024-02-16,248.305,16.11,162.9,44.46,154.34,96.5,171.63,11.35
2024-02-20,248.927,16.15,163.31,44.56,154.73,95.0,171.91,11.37
2024-02-21,248.477,16.15,162.92,44.54,154.42,95.3,171.56,11.35
2024-02-22,248.685,16.14,163.12,44.54,154.56,96.4,171.63,11.35
2024-02-23,249.463,16.15,163.69,44.63,154.94,96.7,172.25,11.35
2024-02-26,249.044,16.15,163.34,44.61,154.66,96.5,171.72,11.36
2024-02-27,248.792,16.13,163.14,44.55,154.5,96.6,171.43,11.35
2024-02-28,248.705,16.11,163.05,44.47,154.64,96.4,171.23,11.32
2024-02-29,249.012,16.09,163.26,44.48,154.59,96.4,171.86,11.36
2024-03-01,249.114,16.1,163.35,44.49,154.73,97.2,171.46,11.38
2024-03-04,249.335,16.13,163.46,44.59,154.78,96.6,172.2,11.37
2024-03-05,249.844,16.17,163.94,44.7,155.26,96.0,173.41,11.39
2024-03-06,249.822,16.2,163.99,44.7,155.17,96.8,173.41,11.47
2024-03-07,250.203,16.24,164.33,44.77,155.48,97.6,173.83,11.54
2024-03-08,250.907,16.29,164.82,44.91,155.96,97.2,174.41,11.53
2024-03-11,250.766,16.27,164.7,44.87,155.83,96.8,173.65,11.53
2024-03-12,250.761,16.27,164.68,44.87,155.82,97.5,173.64,11.5
2024-03-13,250.858,16.26,164.73,44.91,156.16,97.8,173.57,11.5
2024-03-14,250.401,16.23,164.4,44.84,155.57,97.5,172.89,11.43
2024-03-15,250.235,16.2,164.22,44.77,155.39,97.6,172.64,11.36
2024-03-18,250.197,16.2,164.21,44.77,155.36,97.3,172.59,11.33
2024-03-19,250.327,16.21,164.3,44.8,155.49,97.0,172.72,11.3
2024-03-20,250.238,16.22,164.33,44.79,155.42,97.0,172.71,11.35
2024-03-21,250.657,16.25,164.66,44.87,155.74,97.7,172.92,11.32
2024-03-22,251.174,16.3,165.11,44.98,156.16,97.9,173.56,11.3
2024-03-25,250.892,16.26,164.79,44.92,155.84,97.2,173.15,11.32
2024-03-26,250.998,16.28,164.92,44.93,155.96,98.5,173.36,11.32
2024-03-27,251.536,16.29,165.31,45.04,156.35,98.4,173.94,11.33
2024-03-28,251.63,16.31,165.39,45.06,156.45,98.6,173.81,11.3
2024-04-02,251.197,16.27,164.91,44.96,156.06,97.2,172.41,11.22
2024-04-03,251.335,16.27,164.96,44.98,156.12,97.9,172.49,11.24
2024-04-04,251.824,16.32,165.29,45.13,156.5,98.5,173.37,11.27
2024-04-05,251.517,16.3,165.06,45.09,156.23,98.0,173.05,11.26
2024-04-08,251.32,16.27,164.87,45.03,156.06,98.7,172.68,11.19
2024-04-09,251.881,16.3,165.3,45.1,156.46,98.35,173.36,11.23
2024-04-10,251.33,16.26,164.8,45.04,156.07,97.6,172.96,11.06
2024-04-11,251.017,16.26,164.5,44.97,155.71,97.6,172.52,11.02
2024-04-12,251.7,16.33,165.0,45.12,156.66,97.2,173.73,10.95
2024-04-15,250.924,16.25,164.28,44.95,155.79,97.45,172.64,10.85
2024-04-16,250.064,16.18,163.57,44.77,155.19,96.0,171.86,10.73
2024-04-17,250.369,16.19,163.82,44.81,155.45,95.7,172.26,10.79
2024-04-18,250.265,16.19,163.74,44.82,155.35,95.4,172.15,10.78
2024-04-19,250.15,16.17,163.72,44.75,155.2,94.9,171.97,10.81
2024-04-22,250.607,16.18,164.05,44.83,155.54,95.7,172.24,10.81
2024-04-23,250.762,16.2,164.14,44.9,155.6,96.8,172.44,10.86
2024-04-24,250.113,16.18,163.63,44.78,155.18,96.4,171.37,10.81
2024-04-25,249.591,16.13,163.24,44.66,154.86,94.8,170.71,10.77
2024-04-26,250.1,16.14,163.6,44.77,155.18,95.9,171.74,10.75
2024-04-29,250.565,16.19,163.98,44.84,155.57,95.5,172.16,10.84
2024-04-30,250.148,16.14,163.62,44.76,155.13,95.2,171.74,10.72
2024-05-02,250.561,16.18,163.99,44.81,155.4,95.1,171.97,10.91
2024-05-03,251.188,16.24,164.49,44.97,155.85,96.1,172.72,11.01
2024-05-07,252.012,16.29,165.17,45.09,156.44,97.8,173.26,11.03
2024-05-08,251.804,16.28,164.97,45.05,156.24,97.6,172.95,10.91
2024-05-10,251.497,16.26,164.14,45.01,155.98,99.0,172.45,10.89
2024-05-13,251.616,16.26,164.93,45.03,156.12,98.6,172.58,10.89
2024-05-14,251.319,16.23,164.72,44.99,155.89,99.5,172.28,10.93
2024-05-15,252.363,16.29,165.6,45.12,156.6,101.0,173.28,11.06
2024-05-16,252.165,16.29,165.49,45.13,156.53,100.8,173.37,11.08
2024-05-17,251.739,16.24,165.14,45.03,156.12,100.0,172.84,11.07
2024-05-21,252.049,16.25,165.34,45.08,156.26,100.0,172.98,11.04
2024-05-22,251.788,16.24,165.12,45.03,156.38,99.4,172.68,10.98
2024-05-23,251.359,16.2,164.75,44.93,155.66,99.4,172.23,10.94
2024-05-24,251.459,16.18,164.79,44.9,155.8,100.6,172.16,10.95
2024-05-28,251.669,16.23,164.84,45.01,155.96,100.6,172.35,10.95
2024-05-29,251.05,16.17,164.28,44.88,155.47,99.0,171.44,10.83
2024-05-30,251.289,16.15,164.51,44.85,155.56,99.4,171.36,10.86
2024-05-31,251.309,16.16,164.53,44.9,155.66,98.8,171.8,10.87
2024-06-03,252.068,16.2,165.19,45.0,156.11,99.6,172.49,10.93
2024-06-04,252.395,16.26,165.49,45.13,156.4,99.6,173.09,10.93
2024-06-05,252.563,16.27,165.62,45.15,156.54,101.0,173.03,10.93
2024-06-06,252.321,16.24,165.43,45.07,156.26,100.4,172.61,10.96
2024-06-07,251.755,16.2,164.92,44.96,155.82,99.6,172.04,10.83
2024-06-10,251.357,16.16,164.55,44.88,155.53,98.0,171.15,10.77
2024-06-11,251.568,16.18,164.68,44.92,155.78,97.3,171.08,10.74
2024-06-12,252.422,16.24,165.41,45.08,156.34,98.8,172.18,10.78
2024-06-13,252.754,16.28,165.71,45.11,156.45,98.1,172.06,10.78
2024-06-14,252.765,16.35,165.82,45.25,156.94,96.5,172.87,10.77
2024-06-17,252.232,16.28,165.33,45.12,156.51,96.0,172.56,10.74
2024-06-18,252.659,16.31,165.68,45.16,156.74,96.3,172.89,10.79
2024-06-20,252.613,16.3,165.55,45.15,156.59,97.0,172.43,10.74
2024-06-24,252.836,16.31,165.72,45.21,156.69,96.9,172.73,10.79
2024-06-25,252.995,16.33,165.84,45.25,156.81,96.2,172.73,10.77
2024-06-26,252.805,16.31,165.6,45.22,156.63,96.9,172.29,10.68
2024-06-27,252.889,16.3,165.67,45.21,156.7,96.1,172.01,10.67
2024-06-28,252.695,16.32,165.44,45.24,156.55,95.9,171.75,10.67
2024-07-01,252.47,16.27,165.17,45.14,156.27,95.6,171.31,10.59
2024-07-02,252.613,16.27,165.32,45.17,156.35,95.2,171.47,10.59
2024-07-03,253.144,16.29,165.82,45.21,156.84,96.0,171.83,10.65
2024-07-05,253.638,16.35,166.3,45.31,157.08,96.8,172.32,10.76
2024-07-08,253.877,16.37,166.55,45.39,157.26,96.5,173.06,10.72
2024-07-09,253.647,16.37,166.34,45.39,157.05,95.9,172.57,10.72
2024-07-10,253.957,16.39,166.59,45.41,157.24,96.2,173.18,10.75
2024-07-11,254.653,16.42,167.13,45.5,157.74,97.5,173.81,10.83
2024-07-12,254.479,16.41,166.97,45.48,157.55,97.6,173.6,10.9
2024-07-15,254.756,16.43,167.12,45.51,157.73,97.2,173.71,10.85
2024-07-16,255.003,16.46,167.36,45.57,157.88,97.0,174.37,10.87
2024-07-17,254.959,16.47,167.34,45.57,157.89,96.1,174.41,10.9
2024-07-18,255.028,16.46,167.36,45.62,158.07,96.0,174.65,10.81
2024-07-19,254.819,16.44,167.14,45.55,158.08,94.6,173.83,10.75
2024-07-22,254.692,16.45,167.01,45.55,157.72,95.3,174.01,10.76
2024-07-23,255.275,16.47,167.44,45.62,158.02,94.3,174.01,10.76
2024-07-24,255.434,16.49,167.52,45.66,158.15,93.1,173.75,10.75
2024-07-25,255.534,16.5,167.6,45.7,158.28,92.6,173.81,10.75
2024-07-26,255.73,16.49,167.74,45.73,158.36,94.2,174.02,10.77
2024-07-29,256.144,16.55,168.08,45.8,158.61,93.9,174.69,10.78
2024-07-30,256.432,16.57,168.3,45.85,158.8,94.9,174.84,10.8
2024-07-31,256.86,16.59,168.68,45.93,159.04,96.0,175.35,10.96
2024-08-01,257.332,16.62,169.09,45.99,159.44,95.3,175.78,10.97
2024-08-02,257.356,16.65,169.19,46.06,159.61,92.2,176.14,11.15
2024-08-05,256.184,16.64,168.41,45.97,159.35,90.1,175.88,11.2
2024-08-06,256.412,16.62,168.49,45.95,159.48,90.3,176.38,11.13
2024-08-07,256.397,16.57,168.38,45.86,159.02,91.5,175.46,11.09
2024-08-08,256.452,16.57,168.41,45.89,159.05,92.1,175.36,11.08
2024-08-09,256.801,16.61,168.7,45.95,159.29,92.1,176.02,11.15
2024-08-12,256.895,16.6,168.77,45.96,159.23,92.5,175.99,11.15
2024-08-13,257.271,16.62,169.08,46.01,159.59,92.2,176.49,11.23
2024-08-14,257.404,16.63,169.19,46.03,159.64,93.0,176.7,11.25
2024-08-16,257.232,16.64,169.04,46.01,159.39,94.2,176.1,11.26
2024-08-19,257.386,16.63,169.16,46.0,159.39,94.2,176.18,11.37
2024-08-20,257.725,16.65,169.42,46.05,159.71,94.7,176.44,11.39
2024-08-21,258.054,16.66,169.65,46.1,159.85,94.4,176.61,11.4
2024-08-22,257.712,16.65,169.35,46.09,159.6,94.7,176.59,11.3
2024-08-23,258.002,16.64,169.55,46.04,159.83,94.9,176.5,11.45
2024-08-27,257.723,16.62,169.36,46.02,159.56,92.7,175.51,11.44
2024-08-28,257.95,16.64,169.51,46.06,159.67,92.2,175.99,11.38
2024-08-29,257.93,16.64,169.48,46.08,159.65,92.1,175.91,11.36
2024-08-30,257.765,16.63,169.33,46.06,159.64,92.4,175.91,11.29
2024-09-03,258.006,16.64,169.52,46.06,159.73,92.3,176.09,11.25
2024-09-04,258.355,16.66,169.81,46.14,160.06,90.5,176.82,11.33
2024-09-05,258.581,16.69,169.98,46.2,160.1,89.1,177.0,11.39
2024-09-06,259.027,16.7,170.26,46.23,160.47,88.0,177.06,11.4
2024-09-09,259.217,16.71,170.38,46.28,160.53,89.3,177.02,11.31
2024-09-10,259.464,16.73,170.57,46.3,160.6,89.0,177.13,11.31
2024-09-11,259.325,16.74,170.48,46.36,160.74,89.0,177.97,11.35
2024-09-12,259.079,16.73,170.28,46.32,160.67,90.1,177.81,11.4
2024-09-13,259.271,16.72,170.43,46.31,160.5,90.9,177.74,11.48
2024-09-16,259.65,16.74,170.68,46.34,160.81,90.0,177.92,11.54
2024-09-17,259.582,16.76,170.64,46.39,160.73,92.0,178.02,11.54
2024-09-18,259.34,16.74,170.41,46.34,160.49,90.4,177.23,11.53
2024-09-19,259.887,16.75,170.74,46.42,160.85,92.3,177.06,11.56
2024-09-20,259.895,16.76,170.7,46.4,160.61,91.0,176.8,11.49
2024-09-23,260.464,16.78,171.06,46.48,161.04,90.0,177.08,11.49
2024-09-24,260.751,16.8,171.23,46.52,161.38,90.2,177.24,11.57
2024-09-25,260.462,16.79,170.96,46.5,161.03,90.6,177.04,11.48
2024-09-26,260.504,16.8,171.03,46.56,161.14,91.8,177.46,11.55
2024-09-27,260.956,16.82,171.38,46.59,161.34,92.6,177.88,11.61
2024-09-30,261.12,16.8,171.44,46.6,161.46,91.0,177.9,11.55
2024-10-01,261.863,16.89,172.02,46.78,162.01,90.3,179.38,11.52
2024-10-02,261.503,16.85,171.75,46.68,161.71,90.1,178.1,11.47
2024-10-03,261.171,16.83,171.51,46.65,161.62,90.7,177.58,11.38
2024-10-07,260.375,16.78,170.88,46.52,161.02,91.0,176.84,11.22
2024-10-08,260.436,16.77,170.93,46.49,161.04,89.6,176.73,11.14
2024-10-09,260.295,16.78,170.84,46.51,161.02,89.9,176.84,11.07
2024-10-10,260.47,16.76,170.98,46.5,161.06,89.6,176.87,11.07
2024-10-11,260.515,16.76,170.97,46.49,161.04,89.7,176.61,11.07
2024-10-14,260.6,16.77,170.96,46.52,161.15,89.6,176.8,11.03
2024-10-15,261.244,16.81,171.43,46.65,161.62,87.6,177.72,11.01
2024-10-16,261.67,16.84,171.79,46.75,161.91,88.5,178.48,10.98
2024-10-17,261.82,16.86,171.86,46.77,161.94,88.4,178.32,10.93
2024-10-18,262.213,16.87,172.13,46.85,162.24,88.2,178.78,10.93
2024-10-21,261.551,16.84,171.58,46.73,161.96,87.6,177.44,10.85
2024-10-22,261.232,16.81,171.33,46.69,161.56,87.4,177.07,10.81
2024-10-23,261.435,16.81,171.47,46.69,161.62,87.2,176.8,10.72
2024-10-24,261.823,16.85,171.78,46.79,162.12,87.2,177.67,10.78
2024-10-25,261.604,16.84,171.59,46.75,161.88,87.0,177.43,10.73
2024-10-28,261.813,16.85,171.67,46.8,161.94,87.5,177.71,10.68
2024-10-29,261.42,16.82,171.39,46.71,161.69,87.9,177.02,10.66
2024-10-30,260.714,16.79,170.89,46.61,161.24,87.2,176.61,10.66
2024-10-31,260.588,16.69,170.72,46.45,161.1,87.3,176.05,10.67
2024-11-04,260.804,16.74,170.84,46.53,161.25,87.4,176.56,10.66
2024-11-05,260.556,16.75,170.72,46.54,161.34,87.0,176.36,10.7
2024-11-06,261.402,16.79,171.23,46.66,161.92,86.8,175.86,10.55
2024-11-07,261.085,16.76,171.06,46.63,161.55,87.0,175.6,10.74
2024-11-08,261.67,16.8,171.53,46.72,161.87,86.3,176.46,10.62
2024-11-11,262.226,16.85,171.93,46.83,162.31,87.4,177.09,10.56
2024-11-12,262.076,16.87,171.71,46.88,162.24,86.15,177.33,10.45
2024-11-13,261.834,16.84,171.52,46.79,162.24,86.0,176.87,10.38
2024-11-14,262.338,16.85,171.91,46.84,162.27,87.4,177.36,10.35
2024-11-15,262.217,16.85,171.82,46.81,162.23,85.6,177.44,10.41
2024-11-18,262.029,16.82,171.63,46.76,162.04,84.6,177.15,10.46
2024-11-19,262.164,16.87,171.71,46.81,162.15,83.6,177.62,10.49
2024-11-20,262.086,16.83,171.65,46.78,162.03,83.2,177.3,10.46
2024-11-21,262.187,16.85,171.68,46.82,162.13,83.7,177.72,10.47
2024-11-22,262.822,16.87,172.08,46.9,162.5,84.4,178.21,10.45
2024-11-25,263.093,16.91,172.35,46.99,162.78,85.0,178.89,10.52
2024-11-26,263.246,16.91,173.15,46.98,162.72,85.2,178.87,10.49
2024-11-27,263.43,16.93,172.56,47.03,162.89,84.6,179.19,10.54
2024-11-29,264.346,16.99,173.24,47.2,163.56,85.1,180.41,10.59
2024-12-02,264.95,17.04,173.66,47.32,164.0,85.4,180.9,10.55
2024-12-03,264.919,17.06,173.66,47.36,163.96,86.5,181.16,10.56
2024-12-04,265.098,17.05,173.83,47.34,164.05,87.5,180.99,10.55
2024-12-05,264.912,17.04,173.74,47.32,163.87,87.0,181.2,10.59
2024-12-09,265.497,17.08,174.07,47.45,164.17,87.8,181.37,10.47
2024-12-10,265.705,17.08,174.16,47.47,164.24,86.8,181.38,10.46
2024-12-11,265.725,17.09,174.14,47.49,164.26,87.2,181.31,10.47
2024-12-12,265.106,17.06,173.68,47.39,163.93,87.6,179.98,10.41
2024-12-13,264.64,17.0,173.32,47.28,163.52,87.2,179.39,10.35
2024-12-16,264.798,17.0,173.4,47.27,163.83,86.7,179.16,10.3
2024-12-17,264.782,17.0,173.4,47.27,163.59,86.5,179.22,10.29
2024-12-18,264.733,16.98,173.31,47.24,163.48,86.2,178.9,10.14
2024-12-19,264.068,16.93,172.72,47.08,162.99,84.3,178.03,10.06
2024-12-20,264.203,16.94,172.84,47.13,163.14,84.1,178.3,10.12
2024-12-23,263.954,16.92,172.66,47.1,162.94,84.5,177.97,10.06
2024-12-27,263.495,16.89,172.33,47.02,162.64,85.5,177.39,9.98
2024-12-30,263.838,16.9,172.57,47.03,162.89,85.0,177.39,10.0
2025-01-02,263.808,16.92,172.51,47.1,162.86,85.6,177.45,10.02
2025-01-03,263.324,16.89,172.21,47.0,162.46,86.0,176.74,10.04
2025-01-07,262.905,16.84,171.78,46.91,162.19,86.8,176.2,10.06
2025-01-08,262.539,16.81,171.46,46.83,162.06,86.2,175.45,10.02
2025-01-10,261.887,16.75,170.96,46.73,161.66,86.6,174.64,9.88
